name,price,bedroom,livingroom,floor,totfloor,orientation,house_type,area,build_year,building_type,location1,location2,location3
107001076413,485.0,3,2,高,6,南,简装,77.8,2006,板楼,宝山,淞南,中环至外环
107002329561,240.0,2,2,中,5,南,毛坯,65.84,2012,板楼,浦东,祝桥,外环外
107002283101,460.0,2,1,低,6,南,精装,73.65,1995,板楼,浦东,金杨,内环至中环
107001861143,490.0,2,1,低,24,东南,精装,85.93,1990,塔楼,虹口,曲阳,内环内
107002105201,640.0,3,2,高,6,南,精装,105.77,1995,板楼,徐汇,龙华,内环至中环
107001287271,302.0,1,1,高,6,东,精装,52.65,1993,板楼,宝山,大华,内环至中环
107002155481,396.0,2,1,高,6,南,简装,62.05,1988,板楼,虹口,曲阳,内环至中环
107001129379,355.0,3,2,低,12,南,精装,105.0,2006,板楼,松江,泗泾,外环外
107001371195,420.0,2,1,低,6,南,简装,60.81,1983,板楼,徐汇,田林,内环至中环
107000438923,580.0,2,2,低,10,南,精装,84.13,2011,板楼,宝山,大华,中环至外环
107002150807,510.0,2,1,低,6,南,简装,72.16,1996,板楼,浦东,花木,内环内
107002140299,630.0,3,1,中,10,南,简装,104.26,1989,板楼,普陀,武宁,内环内
107002138399,600.0,4,2,高,6,南,精装,125.0,1999,板楼,浦东,三林,中环至外环
107002190967,430.0,2,1,低,6,南,简装,75.44,1996,板楼,闵行,古美,中环至外环
107002259297,265.0,1,1,中,6,南,简装,41.0,1994,板楼,浦东,金桥,中环至外环
107002178829,310.0,2,1,中,6,南,简装,55.0,1995,板楼,浦东,金杨,内环至中环
107000018181,235.0,2,0,高,6,南,简装,47.7,1987,板楼,闸北,彭浦,中环至外环
107002169961,455.0,2,2,低,14,南,精装,94.5,2006,板楼,浦东,康桥,外环外
107001907809,458.0,3,1,低,26,西北,精装,98.55,1996,塔楼,闵行,梅陇,中环至外环
107000153477,380.0,2,0,高,7,南,精装,48.47,1989,板楼,徐汇,徐家汇,内环内
107002190791,246.0,1,0,低,6,南,简装,39.0,1991,板楼,长宁,北新泾,中环至外环
107000406577,580.0,2,1,中,22,东,精装,69.98,1994,塔楼,长宁,镇宁路,内环内
107002205655,420.0,1,1,高,7,东,精装,39.54,1989,板楼,静安,江宁路,内环内
107002257933,400.0,2,1,中,24,西南,精装,82.7,1998,塔楼,普陀,真光,中环至外环
107000771291,225.0,2,1,高,6,南,精装,59.86,1995,板楼,浦东,高东,中环至外环
107000469941,380.0,2,2,中,8,南,精装,99.36,2002,板楼,闵行,莘庄,外环外
107000908525,890.0,2,2,中,8,东北,简装,124.02,1936,板楼,虹口,四川北路,内环内
107002166985,325.0,2,2,高,5,南,精装,72.14,2005,板楼,宝山,顾村,外环外
107001364377,680.0,1,2,中,24,南,精装,71.09,2013,塔楼,普陀,长寿路,内环内
107002021199,338.0,2,1,高,6,南,精装,57.59,1990,板楼,闵行,古美,中环至外环
107000351141,350.0,2,2,低,29,南,精装,88.31,2013,板楼,嘉定,嘉定新城,外环外
107002149737,920.0,3,2,高,11,南,精装,127.0,1999,板楼,闸北,闸北公园,内环至中环
107002306323,790.0,3,2,中,6,南,简装,113.15,1999,板楼,徐汇,徐家汇,内环内
107001257301,360.0,2,1,低,6,南,精装,58.29,1995,板楼,浦东,金杨,内环至中环
107002300935,380.0,2,1,中,6,西南,简装,52.63,1985,板楼,长宁,新华路,内环内
107100004422,1200.0,3,2,中,18,南,精装,112.65,2003,板楼,徐汇,徐家汇,内环内
107002159233,480.0,2,2,高,7,南,精装,67.87,1997,板楼,杨浦,东外滩,内环内
107000888179,370.0,3,2,高,6,南,精装,134.42,2008,板楼,青浦,夏阳,外环外
107001676209,285.0,2,2,低,18,南,精装,94.16,2009,板楼,浦东,宣桥,外环外
107002166793,900.0,2,2,中,11,南,精装,111.38,2002,板楼,虹口,临平路,内环内
107002145603,638.0,3,1,高,6,南,简装,98.79,1993,板楼,徐汇,上海南站,内环至中环
107001992109,630.0,3,2,低,20,南,精装,125.0,1999,塔楼,杨浦,周家嘴路,中环至外环
107002251007,315.0,2,1,低,6,南,简装,49.73,1985,板楼,杨浦,五角场,中环至外环
107001580965,530.0,3,2,高,6,南,简装,109.98,1996,板楼,闵行,梅陇,中环至外环
107002315797,900.0,2,2,高,12,南,精装,95.74,2014,板楼,杨浦,新江湾城,中环至外环
107002182341,410.0,2,1,中,6,南,简装,67.25,1997,板楼,浦东,北蔡,内环至中环
107002163491,440.0,2,2,高,6,南,精装,82.14,1998,板楼,虹口,江湾镇,中环至外环
107001143483,385.0,2,2,高,5,南,简装,82.88,1996,板楼,闵行,莘庄,外环外
107001720885,900.0,3,2,中,12,南,精装,124.75,1998,板楼,浦东,花木,内环内
107002075729,540.0,2,1,高,13,南,简装,76.58,2011,板楼,杨浦,黄兴公园,内环至中环
107002317975,355.0,2,1,低,18,南,精装,67.13,1993,塔楼,杨浦,周家嘴路,内环至中环
107001086955,420.0,2,1,低,6,南,简装,59.22,1988,板楼,闸北,西藏北路,内环内
107000654081,550.0,3,1,低,24,东南,简装,101.18,1996,塔楼,闵行,古美,中环至外环
107000525543,385.0,2,1,高,6,南,简装,65.51,1995,板楼,闵行,古美,中环至外环
107000061507,1050.0,3,2,中,18,南,精装,153.29,1999,板楼,长宁,中山公园,内环内
107002183501,810.0,3,2,高,6,南,精装,134.0,1995,板楼,长宁,北新泾,中环至外环
107001443149,280.0,2,1,高,6,南,精装,56.47,1994,板楼,普陀,真光,中环至外环
107001808369,440.0,2,2,低,14,南,精装,74.64,2009,板楼,浦东,唐镇,外环外
107002026755,240.0,1,1,中,6,南,简装,42.39,1985,板楼,闸北,彭浦,中环至外环
107001569515,265.0,2,1,中,6,南,简装,49.56,1988,板楼,闸北,彭浦,中环至外环
107001729151,445.0,2,1,高,18,东南,精装,75.15,1995,塔楼,杨浦,周家嘴路,内环至中环
107001474423,530.0,3,1,低,6,南,简装,81.17,1991,板楼,普陀,光新,内环至中环
107000304537,270.0,3,2,高,6,南,简装,106.0,1994,板楼,嘉定,嘉定老城,外环外
107002076569,340.0,2,2,低,6,南,简装,82.4,2007,板楼,闵行,颛桥,外环外
107001114255,465.0,3,2,中,5,南,简装,110.61,2001,板楼,浦东,康桥,外环外
107002327385,328.0,3,2,中,27,南,精装,88.3,2012,板楼,嘉定,嘉定新城,外环外
107001292769,700.0,3,2,中,20,南,精装,100.45,1999,塔楼,杨浦,周家嘴路,内环内
107002190641,638.0,2,2,中,6,南,精装,79.0,1999,板楼,浦东,三林,内环至中环
107002251351,390.0,2,1,中,6,南,精装,79.0,1995,板楼,宝山,淞南,中环至外环
107002207089,310.0,1,1,中,6,南,简装,36.78,1989,板楼,徐汇,斜土路,内环内
107002062589,220.0,1,1,中,6,南,简装,43.0,1995,板楼,徐汇,华泾,外环外
107000505047,707.0,2,2,低,11,南,精装,96.26,2007,板楼,杨浦,新江湾城,中环至外环
107000761313,235.0,1,2,高,6,南,精装,50.19,1994,板楼,宝山,高境,中环至外环
107002223197,465.0,2,1,高,6,南,简装,85.0,1993,板楼,宝山,大华,内环至中环
107001172225,350.0,2,1,高,6,南,精装,67.46,1993,板楼,浦东,金杨,内环至中环
107002172857,380.0,2,1,高,6,南,简装,50.41,1981,板楼,徐汇,徐家汇,内环内
107002039529,315.0,1,1,高,6,南,简装,48.1,1994,板楼,浦东,世博,内环至中环
107002278945,440.0,3,2,高,6,南,精装,88.52,1997,板楼,闵行,梅陇,中环至外环
107002062465,210.0,2,1,中,6,南,精装,48.37,1981,板楼,宝山,淞宝,外环外
107002023413,485.0,3,2,高,6,南,毛坯,129.64,2007,板楼,浦东,曹路,外环外
107000014713,450.0,2,1,低,6,南,精装,91.21,2002,板楼,宝山,淞南,中环至外环
107000447239,950.0,4,2,高,6,南,精装,136.69,2001,板楼,闵行,莘庄,外环外
107002317293,400.0,4,2,低,15,南,精装,136.05,2013,板楼,浦东,惠南,外环外
107001650339,435.0,2,1,高,6,南,精装,74.07,2002,板楼,浦东,北蔡,内环至中环
107001322221,270.0,1,1,高,6,南,简装,61.58,1997,板楼,宝山,张庙,中环至外环
107002134751,175.0,2,1,中,4,南,简装,85.64,2006,板楼,奉贤,庄行,外环外
107002023527,680.0,2,1,低,6,南,简装,85.91,1999,板楼,徐汇,康健,内环至中环
107000550957,380.0,2,2,高,6,南,精装,63.53,1998,板楼,浦东,三林,中环至外环
107001679901,375.0,2,2,中,6,南,简装,88.52,2003,板楼,闵行,颛桥,外环外
107002343057,540.0,3,2,高,18,南,精装,139.74,2005,板楼,闵行,莘庄,外环外
107002170187,810.0,2,2,高,6,南,精装,87.0,1997,板楼,黄浦,董家渡,内环内
107000098563,600.0,3,3,高,5,南,精装,135.42,1999,板楼,浦东,三林,中环至外环
107001369645,335.0,2,1,高,6,南,简装,57.0,1994,板楼,浦东,金杨,内环至中环
107000757421,250.0,1,1,高,6,南,简装,49.82,1996,板楼,普陀,真光,中环至外环
107001851213,475.0,3,2,中,11,南,精装,123.05,2006,板楼,宝山,顾村,外环外
107000013707,340.0,2,1,高,13,南,毛坯,72.39,2008,板楼,嘉定,江桥,外环外
107000813447,300.0,3,1,高,6,南,简装,84.56,1994,板楼,闵行,吴泾,外环外
107002005241,1000.0,4,2,高,35,南,精装,170.43,1999,塔楼,浦东,陆家嘴,内环内
107002324087,415.0,2,2,高,6,南,简装,85.14,2001,板楼,嘉定,丰庄,中环至外环
107002040167,360.0,2,1,低,6,南,简装,68.02,1993,板楼,浦东,金杨,内环至中环
107001042329,505.0,3,2,低,11,南,精装,118.42,2007,板楼,宝山,杨行,外环外
107001273263,460.0,2,2,高,6,南,简装,100.16,2001,板楼,闵行,春申,外环外
107000530577,660.0,2,2,低,13,南,精装,98.0,2004,板楼,浦东,三林,内环至中环
107001028629,1600.0,3,2,低,4,南,精装,130.0,1931,板楼,静安,南京西路,内环内
107002174881,270.0,1,1,中,6,南,简装,49.28,1996,板楼,嘉定,丰庄,中环至外环
107002000271,385.0,1,0,低,38,南,精装,50.19,1998,塔楼,静安,静安寺,内环内
107002228691,1200.0,2,2,中,21,南,精装,120.55,2007,塔楼,黄浦,豫园,内环内
107002053777,1150.0,5,2,高,5,南,精装,124.42,1996,板楼,浦东,源深,内环内
107100003339,1450.0,3,2,低,20,南,精装,155.05,2006,板楼,浦东,联洋,内环内
107000310633,410.0,3,1,低,6,南,简装,89.9,1997,板楼,闵行,颛桥,外环外
107002205549,590.0,2,1,中,13,南,简装,78.81,1986,塔楼,虹口,曲阳,内环内
107002236095,270.0,3,2,中,10,南,精装,148.0,2005,板楼,金山,枫泾,外环外
107002321773,290.0,3,2,中,11,南 北,简装,88.78,2008,塔楼,青浦,夏阳,外环外
107001312091,720.0,2,2,高,15,南,精装,97.76,2002,板楼,杨浦,周家嘴路,内环至中环
107001880675,398.0,2,2,低,6,南,精装,95.78,2005,板楼,宝山,杨行,外环外
107002300275,1500.0,3,2,低,30,东,精装,168.75,2003,板楼,黄浦,黄浦滨江,内环内
107001573091,328.0,2,2,低,5,南,精装,82.0,2005,板楼,松江,松江新城,外环外
107002023197,465.0,3,2,高,4,南,精装,107.8,2006,板楼,松江,莘闵别墅,外环外
107002060355,605.0,2,2,低,11,南,简装,89.47,2005,板楼,闵行,莘庄,外环外
107001945651,760.0,2,2,低,11,南,精装,87.73,2003,板楼,浦东,金杨,内环至中环
107000553703,508.0,2,2,低,18,南,简装,88.48,2008,板楼,宝山,共康,中环至外环
107001410589,430.0,2,2,中,6,南,精装,81.89,1997,板楼,闵行,航华,外环外
107002240787,135.0,1,0,低,5,北,精装,26.99,1965,板楼,虹口,曲阳,内环内
107002185363,690.0,3,1,中,21,南,简装,93.89,1997,塔楼,闸北,不夜城,内环内
107002107237,400.0,2,1,中,6,南,简装,71.2,1997,板楼,虹口,江湾镇,中环至外环
107001124257,930.0,3,2,低,28,南,精装,115.31,2006,板楼,杨浦,鞍山,内环内
107001821559,588.0,3,1,低,6,南,精装,87.5,1991,板楼,长宁,仙霞,内环至中环
107001411969,280.0,1,1,中,6,南,精装,58.91,1998,板楼,宝山,上大,中环至外环
107002240431,290.0,1,1,高,6,南,简装,45.41,1995,板楼,长宁,西郊,中环至外环
107000014427,430.0,3,2,中,12,南,精装,127.0,2009,板楼,奉贤,南桥,外环外
107001760355,388.0,2,1,高,6,南,精装,59.72,1988,板楼,虹口,凉城,内环至中环
107001634499,640.0,3,2,低,14,南,精装,130.38,2004,板楼,闵行,春申,外环外
107001259997,215.0,2,1,高,6,南,简装,79.47,1993,板楼,嘉定,嘉定老城,外环外
107002202441,270.0,2,1,中,6,南,简装,59.69,2000,板楼,宝山,共富,中环至外环
107002209181,255.0,2,1,中,6,南,简装,42.88,1976,板楼,普陀,曹杨,内环至中环
107000882111,490.0,2,1,低,6,南,精装,82.48,2002,板楼,闵行,梅陇,中环至外环
107002288541,708.0,2,1,中,18,南,精装,90.61,1989,塔楼,杨浦,鞍山,内环内
107001934327,680.0,2,2,低,18,南,精装,92.07,2006,板楼,浦东,金桥,中环至外环
107000676493,340.0,2,2,高,6,南,精装,89.68,1998,板楼,闵行,颛桥,外环外
107002327603,275.0,1,1,低,6,南,精装,41.46,1992,板楼,杨浦,控江路,内环内
107002223841,170.0,2,2,低,11,南,精装,81.9,2009,板楼,浦东,泥城镇,外环外
107002043739,485.0,2,2,低,11,南,精装,100.31,2008,板楼,闵行,莘庄,外环外
107001214909,420.0,2,1,中,6,南,精装,66.32,1997,板楼,闵行,静安新城,中环至外环
107001948179,699.0,3,1,低,6,南,简装,82.72,1997,板楼,浦东,洋泾,内环内
107002242999,820.0,3,2,高,6,南,精装,122.05,1998,板楼,闵行,金虹桥,中环至外环
107002267837,350.0,2,2,低,12,南,毛坯,84.0,2010,板楼,闵行,华漕,外环外
107002129773,680.0,3,2,高,6,南,精装,115.4,2004,板楼,闸北,永和,中环至外环
107001772719,358.0,2,1,高,6,南,简装,55.69,1980,板楼,闸北,闸北公园,内环至中环
107002266833,266.0,1,1,高,6,南,精装,44.32,1990,板楼,普陀,真如,内环至中环
107001579481,700.0,4,2,低,6,南,精装,160.59,2012,板楼,宝山,上大,外环外
107001318235,660.0,2,2,低,23,西南,精装,105.81,1999,塔楼,普陀,曹杨,内环至中环
107000586587,720.0,3,1,低,20,南,精装,105.63,2003,板楼,闸北,西藏北路,内环内
107000293523,1390.0,3,2,高,39,南,精装,132.05,2005,板楼,黄浦,打浦桥,内环内
107002082201,270.0,2,1,高,7,南,精装,74.21,1995,板楼,嘉定,江桥,外环外
107002303959,770.0,2,2,高,20,南,精装,128.38,1999,板楼,普陀,真如,内环至中环
107002262865,265.0,1,1,高,6,南,简装,47.68,1995,板楼,浦东,金桥,中环至外环
107001157649,375.0,3,0,高,6,西北,简装,72.0,1995,板楼,普陀,甘泉宜川,内环至中环
107001354003,1150.0,3,2,低,24,南,简装,170.97,1999,板楼,徐汇,斜土路,内环内
107001046687,380.0,1,1,中,6,东南,简装,48.51,1988,板楼,徐汇,徐家汇,内环内
107001429515,339.0,2,2,中,5,南,精装,90.66,2010,板楼,松江,泗泾,外环外
107001756119,258.0,1,1,高,6,南,精装,47.0,1997,板楼,浦东,北蔡,内环至中环
107000057963,150.0,1,0,高,6,南,简装,27.97,1987,板楼,闸北,彭浦,中环至外环
107002214143,315.0,2,2,高,18,南,精装,89.14,2013,板楼,浦东,新场,外环外
107002215219,360.0,2,1,高,6,南,简装,50.0,1990,板楼,长宁,中山公园,内环至中环
107000381545,660.0,3,2,中,6,南,精装,100.4,1999,板楼,徐汇,万体馆,内环至中环
107002261875,730.0,2,2,高,34,南,精装,110.95,2005,板楼,普陀,中远两湾城,内环内
107001653217,540.0,2,2,高,12,南,毛坯,89.56,2012,板楼,宝山,大华,中环至外环
107001114735,320.0,2,1,高,6,南,简装,58.9,1993,板楼,虹口,江湾镇,中环至外环
107001233383,235.0,2,1,中,6,南,毛坯,55.56,1994,板楼,浦东,北蔡,内环至中环
107001749075,300.0,2,1,低,11,南,精装,63.69,2011,板楼,松江,松江大学城,外环外
107001379483,340.0,2,2,高,7,南,毛坯,82.1,2007,板楼,嘉定,江桥,外环外
107002254979,625.0,3,2,高,5,南,精装,94.0,2011,板楼,闵行,七宝,外环外
107000531577,812.0,3,2,低,8,南,精装,143.61,1999,板楼,闵行,航华,外环外
107002167313,250.0,2,1,低,10,南,简装,75.46,2008,板楼,闵行,浦江,外环外
107000789971,750.0,3,2,中,6,南,精装,128.12,2003,板楼,宝山,张庙,中环至外环
107001568789,430.0,3,1,高,6,南,简装,64.41,1988,板楼,浦东,世博,内环至中环
107001857331,785.0,3,2,中,6,南,精装,97.69,2000,板楼,浦东,北蔡,内环至中环
107000930839,330.0,2,1,高,6,南,简装,61.48,1994,板楼,浦东,金桥,中环至外环
107001776611,200.0,2,1,高,6,南,简装,58.27,1997,板楼,宝山,月浦,外环外
107002200133,728.0,3,2,低,12,南,精装,114.32,2006,板楼,闵行,莘庄,外环外
107000503623,835.0,2,2,中,28,南,精装,103.02,1997,塔楼,普陀,武宁,内环内
107002187527,560.0,2,2,中,7,南,简装,96.85,1994,板楼,闵行,莘庄,外环外
107001845275,465.0,3,1,低,6,南,精装,78.38,1994,板楼,浦东,北蔡,内环至中环
107001433645,460.0,2,2,高,18,南,毛坯,87.85,2011,板楼,嘉定,江桥,外环外
107002243863,798.0,2,2,高,6,南,简装,91.49,1998,板楼,黄浦,世博滨江,内环至中环
107002259805,445.0,3,1,高,6,南,简装,80.55,1995,板楼,浦东,张江,内环至中环
107002194847,248.0,1,1,高,5,南,简装,46.0,1987,板楼,闵行,梅陇,中环至外环
107100006578,210.0,2,1,中,12,东,精装,95.26,2013,板楼,浦东,泥城镇,外环外
107001510253,960.0,3,2,高,11,南,简装,153.03,1997,塔楼,闵行,金虹桥,中环至外环
107002264265,360.0,2,1,中,6,南,简装,62.0,1985,板楼,杨浦,周家嘴路,内环至中环
107002113071,335.0,1,1,中,6,南,简装,52.92,1998,板楼,浦东,金杨,内环至中环
107002139863,230.0,1,0,高,5,南,简装,28.42,1976,板楼,浦东,潍坊,内环内
107002217395,400.0,2,1,高,16,南,精装,63.9,1989,塔楼,浦东,世博,内环至中环
107002121805,279.0,2,1,高,6,南,精装,59.86,1997,板楼,普陀,桃浦,中环至外环
107000909045,310.0,2,0,低,6,西,简装,52.45,1990,板楼,浦东,南码头,内环至中环
107001390203,590.0,2,2,中,6,南,简装,74.45,2000,板楼,浦东,花木,内环内
107002328663,360.0,2,2,高,14,南,精装,82.74,2010,板楼,浦东,康桥,外环外
107001357179,430.0,3,0,中,4,南,简装,59.18,1974,板楼,徐汇,龙华,内环至中环
107002228909,220.0,2,0,低,5,南,简装,51.73,1982,板楼,嘉定,南翔,外环外
107001736805,252.0,1,1,高,5,南,精装,40.84,1978,板楼,杨浦,控江路,内环至中环
107001660371,390.0,2,1,中,6,南,简装,50.26,1984,板楼,黄浦,五里桥,内环内
107001511511,430.0,4,2,高,6,南,精装,96.97,2001,板楼,宝山,大场镇,中环至外环
107002284277,630.0,2,2,低,6,南,毛坯,85.17,1995,板楼,闸北,大宁,内环至中环
107002061713,710.0,2,2,低,17,南,精装,110.19,2010,板楼,普陀,万里,内环至中环
107001945793,290.0,1,1,高,6,南,简装,52.63,1996,板楼,宝山,大华,内环至中环
107001998815,960.0,3,2,低,6,南,精装,127.63,2002,板楼,虹口,临平路,内环内
107000477259,888.0,3,2,低,11,南,精装,126.41,2003,板楼,浦东,世博,内环至中环
107000423197,630.0,2,2,高,6,南,精装,91.62,2005,板楼,徐汇,长桥,中环至外环
107002168257,750.0,5,3,高,4,南,精装,224.27,1999,板楼,宝山,杨行,外环外
107001897093,340.0,1,1,高,6,南,精装,40.16,1988,板楼,浦东,源深,内环内
107001866941,1488.0,4,2,低,12,南,精装,183.27,2013,板楼,浦东,唐镇,外环外
107002097319,400.0,2,1,高,6,西南,精装,63.55,1997,板楼,浦东,金桥,中环至外环
107000643203,310.0,2,1,中,27,南,精装,68.6,2008,板楼,松江,九亭,外环外
107002204561,396.0,3,2,高,8,东南,精装,102.7,2005,板楼,宝山,顾村,外环外
107002285767,290.0,2,0,高,6,南,简装,51.81,1988,板楼,杨浦,控江路,内环至中环
107002110131,200.0,2,1,高,6,南,简装,56.6,1989,板楼,浦东,高东,中环至外环
107002278273,335.0,2,1,低,6,南,精装,50.99,1987,板楼,普陀,甘泉宜川,内环至中环
107002237805,270.0,2,2,中,14,南,毛坯,87.64,2012,板楼,宝山,月浦,外环外
107002324351,520.0,2,1,低,6,南,简装,70.48,1996,板楼,杨浦,控江路,内环内
107000493395,445.0,2,1,高,6,南,毛坯,79.68,2002,板楼,闵行,静安新城,中环至外环
107002095257,1060.0,3,2,低,24,南,精装,137.94,2001,板楼,黄浦,蓬莱公园,内环内
107100004759,300.0,3,0,高,6,东北,简装,56.7,1983,板楼,普陀,甘泉宜川,内环至中环
107002223937,300.0,2,1,低,6,南,精装,49.3,2009,板楼,杨浦,控江路,内环至中环
107000038849,1350.0,3,2,低,26,南,精装,171.17,2003,板楼,闸北,不夜城,内环内
107001029571,236.0,1,1,高,6,南,简装,44.0,1995,板楼,闸北,阳城,内环至中环
107000622731,630.0,3,2,高,18,南,毛坯,98.47,2014,板楼,宝山,大华,中环至外环
107002209225,340.0,2,2,低,18,南,精装,90.17,2011,板楼,嘉定,菊园新区,外环外
107000300233,315.0,2,2,低,13,南,毛坯,74.57,2008,板楼,嘉定,江桥,外环外
107002229349,275.0,2,1,高,6,南,简装,62.66,1981,板楼,宝山,淞宝,外环外
107000232499,1150.0,3,2,中,30,南,精装,138.63,2002,板楼,长宁,天山,内环至中环
107002244863,375.0,2,1,低,6,南,简装,49.27,1984,板楼,徐汇,田林,内环至中环
107000357405,330.0,2,1,高,6,南,精装,58.78,1995,板楼,浦东,金杨,内环至中环
107002192795,315.0,3,1,中,6,南,精装,93.0,2004,板楼,青浦,盈浦,外环外
107001258747,430.0,2,2,中,6,南,简装,90.86,2009,板楼,浦东,曹路,外环外
107001399971,1320.0,3,2,中,16,南,精装,129.92,2003,板楼,杨浦,控江路,内环至中环
107001833557,1230.0,3,2,中,26,东南,精装,163.49,1999,塔楼,黄浦,老西门,内环内
107000275289,850.0,2,2,低,17,南,简装,116.22,2001,板楼,杨浦,周家嘴路,内环内
107000418727,270.0,1,1,高,14,南,精装,59.83,2008,板楼,松江,松江大学城,外环外
107000620025,590.0,2,2,高,6,南,简装,87.55,1998,板楼,虹口,凉城,内环至中环
107002078151,360.0,1,1,低,6,南,简装,42.0,1995,板楼,徐汇,植物园,内环至中环
107002034629,470.0,3,0,低,6,南,简装,65.45,1989,板楼,徐汇,徐家汇,内环内
107001055761,265.0,2,1,高,6,南,简装,75.97,1994,板楼,闵行,老闵行,外环外
107002323293,335.0,2,1,中,6,南,简装,58.41,1995,板楼,闵行,古美,中环至外环
107001955883,725.0,2,2,高,23,南,简装,110.44,1998,塔楼,虹口,临平路,内环内
107002181509,550.0,3,2,中,14,南,精装,105.96,2007,板楼,松江,九亭,外环外
107002025169,220.0,2,1,高,6,南,简装,54.98,1995,板楼,普陀,桃浦,外环外
107002276485,420.0,3,2,高,6,南,精装,78.87,1996,板楼,浦东,金桥,中环至外环
107001348743,395.0,2,2,低,11,南,精装,94.83,2011,板楼,闵行,颛桥,外环外
107002290629,325.0,2,1,高,6,南,精装,68.4,1996,板楼,浦东,北蔡,内环至中环
107000316969,280.0,1,2,中,7,南,精装,59.98,2003,板楼,青浦,徐泾,外环外
107002274011,236.0,3,1,高,5,南,精装,78.9,1998,板楼,青浦,朱家角,外环外
107002133241,312.0,2,1,低,17,南,毛坯,77.96,2013,板楼,浦东,周浦,外环外
107002125021,680.0,2,1,低,32,南,简装,82.02,1993,塔楼,黄浦,蓬莱公园,内环内
107002247835,340.0,2,2,高,6,南,简装,71.0,1996,板楼,普陀,长征,中环至外环
107001178459,535.0,2,2,高,6,南,简装,84.6,1997,板楼,浦东,金杨,内环至中环
107000772001,215.0,1,1,中,6,南,简装,37.96,1986,板楼,普陀,甘泉宜川,内环至中环
107001605557,500.0,3,2,低,6,南,简装,128.0,2004,板楼,浦东,川沙,外环外
107002285421,650.0,3,2,低,12,南,精装,124.87,2000,板楼,闵行,古美,中环至外环
107002234681,320.0,1,0,高,6,南,简装,35.64,1987,板楼,静安,江宁路,内环内
107002129257,720.0,3,2,高,14,南,毛坯,122.65,2004,板楼,闵行,莘庄,外环外
107001812443,930.0,2,2,中,22,东,精装,101.86,2002,塔楼,黄浦,黄浦滨江,内环内
107002003389,660.0,2,2,低,11,南,精装,95.55,2005,板楼,浦东,张江,内环至中环
107002196351,562.0,2,1,中,35,西北,精装,74.93,1997,塔楼,杨浦,周家嘴路,内环内
107001167963,520.0,2,2,高,6,南,精装,91.85,2000,板楼,闵行,七宝,外环外
107002243635,475.0,2,2,高,6,南,精装,93.8,1997,板楼,闵行,航华,外环外
107002194827,205.0,1,0,低,6,南,精装,32.43,1995,板楼,浦东,金杨,内环至中环
107001370427,450.0,3,1,高,7,南,简装,104.26,1998,板楼,嘉定,丰庄,中环至外环
107000241603,700.0,4,2,高,7,西南,简装,151.13,2000,板楼,普陀,甘泉宜川,内环至中环
107001118929,610.0,2,2,低,6,南,精装,91.37,2003,板楼,闵行,莘庄,外环外
107002259113,280.0,2,0,低,6,南,精装,48.67,1987,板楼,普陀,甘泉宜川,内环至中环
107002074407,465.0,2,2,低,12,南,精装,105.28,2006,板楼,浦东,周浦,外环外
107000856665,235.0,2,1,高,6,南,简装,57.25,1992,板楼,闵行,老闵行,外环外
107001175323,540.0,2,1,高,24,西南,精装,81.17,1997,塔楼,杨浦,东外滩,内环内
107002130765,680.0,3,2,低,6,南,简装,104.38,2007,板楼,浦东,北蔡,内环至中环
107001265885,509.0,2,1,中,18,东南,精装,73.57,1993,塔楼,徐汇,植物园,内环至中环
107001863215,385.0,2,1,高,6,南,简装,62.51,1994,板楼,浦东,金桥,中环至外环
107001265033,650.0,3,2,中,9,南,毛坯,124.0,2006,板楼,浦东,曹路,外环外
107002244543,400.0,2,1,中,6,南,精装,70.21,1996,板楼,闵行,金虹桥,中环至外环
107001633337,210.0,2,0,中,5,南,简装,49.59,1977,板楼,闵行,老闵行,外环外
107001184385,360.0,2,2,中,6,南,简装,82.23,1998,板楼,闵行,春申,外环外
107002231003,485.0,1,1,高,22,东南,精装,71.54,1996,塔楼,徐汇,田林,内环至中环
107002189475,500.0,1,2,高,11,南,精装,66.33,2010,板楼,闵行,梅陇,中环至外环
107002269015,425.0,3,1,低,6,南,精装,88.29,1994,板楼,闵行,航华,外环外
107002274629,310.0,2,2,高,14,南,精装,91.97,2013,板楼,青浦,赵巷,外环外
107002186173,620.0,1,1,低,16,南,精装,71.8,2013,板楼,浦东,世博,内环至中环
107100001756,250.0,1,0,中,4,南,精装,36.16,1953,板楼,徐汇,万体馆,内环内
107002326243,145.0,1,1,低,18,南,精装,48.0,2011,板楼,青浦,白鹤,外环外
107001236867,330.0,1,1,中,6,南,精装,34.35,1989,板楼,徐汇,徐家汇,内环内
107000940993,255.0,1,1,高,6,南,精装,54.89,1997,板楼,宝山,共康,中环至外环
107002104657,285.0,2,1,高,6,南,简装,56.56,1996,板楼,徐汇,华泾,外环外
107002315007,900.0,2,2,高,17,南,精装,104.0,2006,板楼,杨浦,控江路,内环至中环
107002270619,230.0,1,1,高,6,南,简装,41.53,1988,板楼,普陀,光新,内环至中环
107002212119,630.0,3,2,低,14,南,简装,150.84,2008,板楼,宝山,淞南,中环至外环
107002201043,600.0,1,2,中,20,西南,简装,81.34,1997,塔楼,徐汇,万体馆,内环内
107002061723,850.0,5,3,高,6,南,精装,169.39,2000,板楼,闵行,古美,中环至外环
107002212859,290.0,3,0,高,6,南,精装,55.81,1991,板楼,闸北,彭浦,中环至外环
